,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep,diff_nearest_clean
1003,1003,1003,38499,places,1175378415,251.0,2019-05-09 6:54:45,4.680116084,3,0,9,5,0,0,47.57667759999999,7.597328799999998,58,0,16.0,11.225,3.7624999999999993,6.7,4.0,
1004,1004,1004,38509,places,1175378415,251.0,2019-05-11 13:21:08,4.747522354,5,1,11,5,0,0,47.57667759999999,7.597328799999998,58,0,16.4,12.000000000000002,4.2375,8.4,3.2,
1005,1005,1005,38518,places,1175378415,251.0,2019-05-12 6:43:52,4.5807209680000005,6,1,12,5,0,0,47.57667759999999,7.597328799999998,58,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
1006,1006,1006,38529,places,1175378415,251.0,2019-05-13 16:47:28,5.0,0,0,13,5,0,0,47.57667759999999,7.597328799999998,58,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
1007,1007,1007,38539,places,1175378415,251.0,2019-05-13 18:52:36,4.51864035,0,0,13,5,0,0,47.57667759999999,7.597328799999998,58,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
1008,1008,1008,38545,places,1175378415,251.0,2019-05-15 12:07:55,5.0,2,0,15,5,0,0,47.57667759999999,7.597328799999998,58,0,14.1,10.329166666666666,2.8875,5.9,0.0,
1009,1009,1009,38555,places,1175378415,251.0,2019-05-15 14:18:45,4.584888211,2,0,15,5,0,0,47.57667759999999,7.597328799999998,58,0,14.1,10.329166666666666,2.8875,5.9,0.0,
1010,1010,1010,38561,places,1175378415,251.0,2019-05-17 6:52:13,4.543466789,4,0,17,5,0,0,47.57667759999999,7.597328799999998,58,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
1011,1011,1011,38572,places,1175378415,251.0,2019-05-18 6:31:47,3.568827999,5,1,18,5,0,0,47.57667759999999,7.597328799999998,58,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
1012,1012,1012,38582,places,1175378415,251.0,2019-05-18 12:19:51,4.523971316,5,1,18,5,0,0,47.57667759999999,7.597328799999998,58,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
1013,1013,1013,38588,places,1175378415,251.0,2019-05-19 10:24:36,4.489647385,6,1,19,5,0,0,47.57667759999999,7.597328799999998,58,0,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999,
1014,1014,1014,38598,places,1175378415,251.0,2019-05-21 15:46:14,4.998632023,1,0,21,5,0,0,47.57667759999999,7.597328799999998,58,0,14.1,12.45833333333333,2.6666666666666665,11.2,2.7,
1015,1015,1015,38607,places,1175378415,251.0,2019-05-21 17:58:16,4.464270411,1,0,21,5,0,0,47.57667759999999,7.597328799999998,58,0,14.1,12.45833333333333,2.6666666666666665,11.2,2.7,
1016,1016,1016,38612,places,1175378415,251.0,2019-05-23 12:49:57,3.612966553,3,0,23,5,0,0,47.57667759999999,7.597328799999998,58,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
1017,1017,1017,38624,places,1175378415,251.0,2019-05-27 7:02:57,4.753771649,0,0,27,5,0,0,47.57667759999999,7.597328799999998,58,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
1018,1018,1018,38634,places,1175378415,251.0,2019-05-27 9:46:17,3.656189774,0,0,27,5,0,0,47.57667759999999,7.597328799999998,58,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
1019,1019,1019,38636,places,1175378415,251.0,2019-05-29 15:28:55,2.5704807,2,0,29,5,0,0,47.57667759999999,7.597328799999998,58,0,18.4,13.1625,1.4416666666666669,9.3,0.0,
1020,1020,1020,38644,places,1175378415,251.0,2019-05-29 16:06:41,4.6736419730000005,2,0,29,5,0,0,47.57667759999999,7.597328799999998,58,0,18.4,13.1625,1.4416666666666669,9.3,0.0,
1021,1021,1021,38655,places,1175378415,251.0,2019-05-31 12:07:59,4.509054703,4,0,31,5,0,0,47.57667759999999,7.597328799999998,58,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,0.0
1022,1022,1022,38664,places,1175378415,251.0,2019-06-01 10:26:14,3.299492677,5,1,1,6,0,0,47.57667759999999,7.597328799999998,58,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
1023,1023,1023,38677,places,1175378415,251.0,2019-06-02 13:41:27,3.891290733,6,1,2,6,0,0,47.57667759999999,7.597328799999998,58,0,29.3,22.6125,1.2625,14.7,0.0,
1024,1024,1024,38687,places,1175378415,251.0,2019-06-04 6:44:15,5.0,1,0,4,6,0,0,47.57667759999999,7.597328799999998,58,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
1025,1025,1025,38698,places,1175378415,251.0,2019-06-04 8:53:22,3.355594527,1,0,4,6,0,0,47.57667759999999,7.597328799999998,58,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
1026,1026,1026,38704,places,1175378415,251.0,2019-06-05 14:21:11,3.583351221,2,0,5,6,0,0,47.57667759999999,7.597328799999998,58,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
1027,1027,1027,38710,places,1175378415,251.0,2019-06-06 16:26:50,3.818981212,3,0,6,6,0,0,47.57667759999999,7.597328799999998,58,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
1028,1028,1028,38719,places,1175378415,251.0,2019-06-06 18:14:37,3.235046774,3,0,6,6,0,0,47.57667759999999,7.597328799999998,58,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
1029,1029,1029,38727,places,1175378415,251.0,2019-06-08 13:29:32,3.69238963,5,1,8,6,0,0,47.57667759999999,7.597328799999998,58,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
1030,1030,1030,38738,places,1175378415,251.0,2019-06-09 7:35:25,4.36000184,6,1,9,6,0,0,47.57667759999999,7.597328799999998,58,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
1031,1031,1031,38748,places,1175378415,251.0,2019-06-09 12:18:41,3.193850926,6,1,9,6,0,0,47.57667759999999,7.597328799999998,58,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
1032,1032,1032,38755,places,1175378415,251.0,2019-06-10 11:54:40,3.400371557,0,2,10,6,0,0,47.57667759999999,7.597328799999998,58,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
1033,1033,1033,38765,places,1175378415,251.0,2019-06-12 6:46:16,4.070560617,2,0,12,6,0,0,47.57667759999999,7.597328799999998,58,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
1034,1034,1034,38775,places,1175378415,251.0,2019-06-12 8:59:21,3.3385786210000004,2,0,12,6,0,0,47.57667759999999,7.597328799999998,58,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
1035,1035,1035,38782,places,1175378415,251.0,2019-06-14 17:32:43,3.347383535,4,0,14,6,0,0,47.57667759999999,7.597328799999998,58,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,1.0
1036,1036,1036,38793,places,1175378415,251.0,2019-06-20 6:46:13,3.591963004,3,0,20,6,0,0,47.57667759999999,7.597328799999998,58,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
1037,1037,1037,38804,places,1175378415,251.0,2019-06-22 7:48:37,3.225984731,5,1,22,6,0,0,47.57667759999999,7.597328799999998,58,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
1038,1038,1038,38815,places,1175378415,251.0,2019-06-23 13:22:16,3.226011708,6,1,23,6,0,0,47.57667759999999,7.597328799999998,58,0,26.4,20.866666666666664,1.475,16.3,0.0,
1039,1039,1039,38826,places,1175378415,251.0,2019-06-23 15:34:28,3.3399783660000004,6,1,23,6,0,0,47.57667759999999,7.597328799999998,58,0,26.4,20.866666666666664,1.475,16.3,0.0,
1040,1040,1040,38829,places,1175378415,251.0,2019-07-03 6:18:25,3.701143235,2,0,3,7,0,0,47.57667759999999,7.597328799999998,58,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
1041,1041,1041,38836,places,1175378415,251.0,2019-07-03 8:19:29,3.146789978,2,0,3,7,0,0,47.57667759999999,7.597328799999998,58,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
1042,1042,1042,38846,places,1175378415,251.0,2019-07-05 13:06:48,3.228208363,4,0,5,7,0,0,47.57667759999999,7.597328799999998,58,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,0.0
1043,1043,1043,38856,places,1175378415,251.0,2019-07-05 15:52:17,3.394584093,4,0,5,7,0,0,47.57667759999999,7.597328799999998,58,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
1044,1044,1044,38863,places,1175378415,251.0,2019-07-09 9:52:18,3.359973343,1,0,9,7,0,0,47.57667759999999,7.597328799999998,58,0,23.0,17.408333333333335,2.0875,12.5,0.0,
1045,1045,1045,38870,places,1175378415,251.0,2019-07-09 10:46:58,3.69612948,1,0,9,7,0,0,47.57667759999999,7.597328799999998,58,0,23.0,17.408333333333335,2.0875,12.5,0.0,
1046,1046,1046,38876,places,1175378415,251.0,2019-07-10 13:39:02,3.549441041,2,0,10,7,0,0,47.57667759999999,7.597328799999998,58,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,
1047,1047,1047,38885,places,1175378415,251.0,2019-07-11 13:41:26,3.658987387,3,0,11,7,0,0,47.57667759999999,7.597328799999998,58,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,0.0
1048,1048,1048,38895,places,1175378415,251.0,2019-07-12 7:05:29,4.389037621,4,0,12,7,0,0,47.57667759999999,7.597328799999998,58,0,26.9,20.595833333333328,2.670833333333333,15.0,0.0,
1049,1049,1049,38901,places,1175378415,251.0,2019-07-13 15:31:52,3.774921124,5,1,13,7,0,0,47.57667759999999,7.597328799999998,58,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
1050,1050,1050,38921,places,1175378415,251.0,2019-07-18 6:36:33,3.1765858110000003,3,0,18,7,0,0,47.57667759999999,7.597328799999998,58,0,28.2,22.11666666666667,1.5666666666666669,15.2,0.0,
1051,1051,1051,38933,places,1175378415,251.0,2019-07-20 16:13:48,4.311130235,5,1,20,7,0,0,47.57667759999999,7.597328799999998,58,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,
1052,1052,1052,38943,places,1175378415,251.0,2019-07-21 7:40:18,4.324837786,6,1,21,7,0,0,47.57667759999999,7.597328799999998,58,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0,
1053,1053,1053,38954,places,1175378415,251.0,2019-07-25 11:17:22,5.0,3,0,25,7,0,0,47.57667759999999,7.597328799999998,58,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,0.0
1054,1054,1054,38964,places,1175378415,251.0,2019-07-25 13:39:16,3.687723159,3,0,25,7,0,0,47.57667759999999,7.597328799999998,58,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
1055,1055,1055,38974,places,1175378415,251.0,2019-07-25 15:45:04,3.513302944,3,0,25,7,0,0,47.57667759999999,7.597328799999998,58,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
1056,1056,1056,38980,places,1175378415,251.0,2019-07-26 16:51:03,1.934919148,4,0,26,7,0,0,47.57667759999999,7.597328799999998,58,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
1057,1057,1057,38992,places,1175378415,251.0,2019-07-27 11:03:05,3.5825597160000004,5,1,27,7,0,0,47.57667759999999,7.597328799999998,58,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
1058,1058,1058,38999,places,1175378415,251.0,2019-07-28 10:21:12,3.5183855310000003,6,1,28,7,0,0,47.57667759999999,7.597328799999998,58,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
1059,1059,1059,39008,places,1175378415,251.0,2019-07-28 14:57:01,4.461977436000001,6,1,28,7,0,0,47.57667759999999,7.597328799999998,58,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
1060,1060,1060,39018,places,1175378415,251.0,2019-07-28 15:28:10,2.790795167,6,1,28,7,0,0,47.57667759999999,7.597328799999998,58,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
1061,1061,1061,39031,places,1175378415,251.0,2019-08-07 13:49:01,4.405029182,2,0,7,8,0,0,47.57667759999999,7.597328799999998,58,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,5.0
1062,1062,1062,39041,places,1175378415,251.0,2019-08-07 14:35:23,1.621936656,2,0,7,8,0,0,47.57667759999999,7.597328799999998,58,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
1063,1063,1063,39048,places,1175378415,251.0,2019-08-08 15:06:41,2.133430878,3,0,8,8,0,0,47.57667759999999,7.597328799999998,58,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
1064,1064,1064,39059,places,1175378415,251.0,2019-08-09 6:37:46,2.145268352,4,0,9,8,0,0,47.57667759999999,7.597328799999998,58,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
1065,1065,1065,39069,places,1175378415,251.0,2019-08-11 16:16:16,3.570482596,6,1,11,8,0,0,47.57667759999999,7.597328799999998,58,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
1066,1066,1066,39082,places,1175378415,251.0,2019-08-12 11:28:15,5.0,0,0,12,8,0,0,47.57667759999999,7.597328799999998,58,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
1067,1067,1067,39095,places,1175378415,251.0,2019-08-13 19:02:46,4.539889847,1,0,13,8,0,0,47.57667759999999,7.597328799999998,58,0,21.4,16.675,2.1125000000000003,13.5,0.0,
1068,1068,1068,39106,places,1175378415,251.0,2019-08-14 8:06:39,3.4751059960000004,2,0,14,8,0,0,47.57667759999999,7.597328799999998,58,0,22.8,16.92083333333333,1.0125,10.1,0.0,
1069,1069,1069,39117,places,1175378415,251.0,2019-08-15 10:50:55,4.553677256,3,0,15,8,0,0,47.57667759999999,7.597328799999998,58,0,22.6,17.55,2.35,12.8,0.1,
1070,1070,1070,39125,places,1175378415,251.0,2019-08-19 12:55:54,4.415662302,0,0,19,8,0,0,47.57667759999999,7.597328799999998,58,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
1071,1071,1071,39142,places,1175378415,251.0,2019-08-20 14:48:53,3.616897013,1,0,20,8,0,0,47.57667759999999,7.597328799999998,58,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
1072,1072,1072,39153,places,1175378415,251.0,2019-08-23 9:56:05,3.570245825,4,0,23,8,0,0,47.57667759999999,7.597328799999998,58,0,24.2,18.3375,1.3541666666666667,12.6,0.0,
1073,1073,1073,39160,places,1175378415,251.0,2019-08-27 16:21:00,3.151490121,1,0,27,8,0,0,47.57667759999999,7.597328799999998,58,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
1074,1074,1074,39170,places,1175378415,251.0,2019-09-04 11:31:48,4.511031294,2,0,4,9,0,0,47.57667759999999,7.597328799999998,58,0,25.5,18.05,1.366666666666667,11.4,0.0,
1075,1075,1075,39180,places,1175378415,251.0,2019-09-05 13:49:50,4.542766886,3,0,5,9,0,0,47.57667759999999,7.597328799999998,58,0,16.3,14.441666666666672,1.525,12.6,0.0,
1076,1076,1076,39189,places,1175378415,251.0,2019-09-07 10:41:52,3.331032667,5,1,7,9,0,0,47.57667759999999,7.597328799999998,58,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
1077,1077,1077,39199,places,1175378415,251.0,2019-09-07 14:28:08,5.0,5,1,7,9,0,0,47.57667759999999,7.597328799999998,58,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
1078,1078,1078,39210,places,1175378415,251.0,2019-09-07 15:30:37,3.160011337,5,1,7,9,0,0,47.57667759999999,7.597328799999998,58,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,
1079,1079,1079,39217,places,1175378415,251.0,2019-09-08 14:33:08,4.455962849,6,1,8,9,0,0,47.57667759999999,7.597328799999998,58,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4,
1080,1080,1080,39228,places,1175378415,251.0,2019-09-12 6:47:27,4.356456958,3,0,12,9,0,0,47.57667759999999,7.597328799999998,58,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
1081,1081,1081,39238,places,1175378415,251.0,2019-09-16 8:27:01,4.356456958,0,0,16,9,0,0,47.57667759999999,7.597328799999998,58,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
1082,1082,1082,32766,places,1175332462,287.0,2019-04-01 8:40:49,4.541887008,0,0,1,4,0,0,47.53667650000001,7.604691399999999,60,0,17.8,10.75,1.5000000000000002,4.3,0.0,
1083,1083,1083,32770,places,1175332462,287.0,2019-04-01 10:37:55,3.671278808,0,0,1,4,0,0,47.53667650000001,7.604691399999999,60,0,17.8,10.75,1.5000000000000002,4.3,0.0,
1084,1084,1084,32772,places,1175332462,287.0,2019-04-01 13:41:44,3.2,0,0,1,4,0,0,47.53667650000001,7.604691399999999,60,0,17.8,10.75,1.5000000000000002,4.3,0.0,
1085,1085,1085,32776,places,1175332462,287.0,2019-04-02 12:33:00,5.0,1,0,2,4,0,0,47.53667650000001,7.604691399999999,60,0,20.3,13.775000000000004,2.5541666666666667,7.3,0.0,
1086,1086,1086,32780,places,1175332462,287.0,2019-04-05 12:04:25,4.144448494,4,0,5,4,0,0,47.53667650000001,7.604691399999999,60,0,9.6,4.629166666666666,1.4125,0.5,0.0,
1087,1087,1087,32783,places,1175332462,287.0,2019-04-05 12:41:45,3.207819507,4,0,5,4,0,0,47.53667650000001,7.604691399999999,60,0,9.6,4.629166666666666,1.4125,0.5,0.0,
1088,1088,1088,32792,places,1175332462,287.0,2019-04-09 14:39:45,3.627152794,1,0,9,4,0,0,47.53667650000001,7.604691399999999,60,0,14.1,9.1375,1.4958333333333331,6.0,0.0,
1089,1089,1089,32793,places,1175332462,287.0,2019-04-10 7:07:40,3.2652803089999995,2,0,10,4,0,0,47.53667650000001,7.604691399999999,60,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
1090,1090,1090,32797,places,1175332462,287.0,2019-04-10 8:38:00,4.620448843,2,0,10,4,0,0,47.53667650000001,7.604691399999999,60,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
1091,1091,1091,32800,places,1175332462,287.0,2019-04-11 8:43:13,3.295498906,3,0,11,4,0,0,47.53667650000001,7.604691399999999,60,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
1092,1092,1092,32806,places,1175332462,287.0,2019-04-11 9:29:48,3.4124485210000004,3,0,11,4,0,0,47.53667650000001,7.604691399999999,60,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
1093,1093,1093,32807,places,1175332462,287.0,2019-04-11 11:51:11,4.596661729,3,0,11,4,0,0,47.53667650000001,7.604691399999999,60,0,11.6,7.558333333333333,2.020833333333333,4.2,0.30000000000000004,
1094,1094,1094,32810,places,1175332462,287.0,2019-04-12 9:46:16,3.689402936,4,0,12,4,0,0,47.53667650000001,7.604691399999999,60,0,12.4,6.3875,2.025,1.6,0.0,
1095,1095,1095,32813,places,1175332462,287.0,2019-04-24 9:08:32,4.411690078,2,0,24,4,0,0,47.53667650000001,7.604691399999999,60,0,25.1,13.45,1.9875,7.9,6.2,
1096,1096,1096,32816,places,1175332462,287.0,2019-04-25 8:46:18,4.598931468,3,0,25,4,0,0,47.53667650000001,7.604691399999999,60,0,24.0,13.145833333333336,3.2208333333333337,6.5,0.0,
1097,1097,1097,32823,places,1175332462,287.0,2019-04-26 13:37:55,2.591438299,4,0,26,4,0,0,47.53667650000001,7.604691399999999,60,0,13.0,9.016666666666667,1.9041666666666668,6.7,8.7,
1098,1098,1098,32826,places,1175332462,287.0,2019-04-30 17:04:14,3.950654982,1,0,30,4,0,0,47.53667650000001,7.604691399999999,60,0,14.0,9.904166666666667,1.5291666666666668,7.1,0.0,
1099,1099,1099,32832,places,1175332462,287.0,2019-05-02 12:40:19,3.906391974,3,0,2,5,0,0,47.53667650000001,7.604691399999999,60,0,18.0,11.295833333333333,2.1916666666666664,6.6,5.1,
1100,1100,1100,32838,places,1175332462,287.0,2019-05-06 7:39:30,4.257783563,0,0,6,5,0,0,47.53667650000001,7.604691399999999,60,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0,
1101,1101,1101,32844,places,1175332462,287.0,2019-05-08 17:13:37,3.980248407,2,0,8,5,0,0,47.53667650000001,7.604691399999999,60,0,12.1,10.316666666666666,2.579166666666666,8.7,14.0,
1102,1102,1102,32850,places,1175332462,287.0,2019-05-10 12:19:17,4.016876393,4,0,10,5,0,0,47.53667650000001,7.604691399999999,60,0,15.5,12.629166666666665,1.9208333333333327,9.0,1.2,
1103,1103,1103,32856,places,1175332462,287.0,2019-05-11 16:11:46,4.443971625,5,1,11,5,0,0,47.53667650000001,7.604691399999999,60,0,16.4,12.000000000000002,4.2375,8.4,3.2,
1104,1104,1104,32862,places,1175332462,287.0,2019-05-12 10:24:01,3.945312796,6,1,12,5,0,0,47.53667650000001,7.604691399999999,60,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
1105,1105,1105,32867,places,1175332462,287.0,2019-05-14 7:08:32,4.306034679,1,0,14,5,0,0,47.53667650000001,7.604691399999999,60,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0,
1106,1106,1106,32870,places,1175332462,287.0,2019-05-14 7:23:57,3.621981334,1,0,14,5,0,0,47.53667650000001,7.604691399999999,60,0,16.6,10.870833333333332,3.0416666666666665,3.3,0.0,
1107,1107,1107,32876,places,1175332462,287.0,2019-05-16 16:24:23,3.764496399,3,0,16,5,0,0,47.53667650000001,7.604691399999999,60,0,13.8,8.712500000000002,0.9833333333333334,2.8,0.0,
1108,1108,1108,32882,places,1175332462,287.0,2019-05-18 9:43:54,4.051918384,5,1,18,5,0,0,47.53667650000001,7.604691399999999,60,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
1109,1109,1109,32888,places,1175332462,287.0,2019-05-20 9:55:07,4.200382716,0,0,20,5,0,0,47.53667650000001,7.604691399999999,60,0,14.4,12.8875,3.1124999999999994,12.1,27.1,
1110,1110,1110,32894,places,1175332462,287.0,2019-05-22 8:44:14,3.517198647,2,0,22,5,0,0,47.53667650000001,7.604691399999999,60,0,19.5,13.9375,1.4125000000000003,8.4,0.0,
1111,1111,1111,32900,places,1175332462,287.0,2019-05-24 9:27:00,3.679297035,4,0,24,5,0,0,47.53667650000001,7.604691399999999,60,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1112,1112,1112,32909,places,1175332462,287.0,2019-05-24 16:19:43,2.85295412,4,0,24,5,0,0,47.53667650000001,7.604691399999999,60,0,23.3,17.200000000000006,1.3999999999999997,10.1,0.0,
1113,1113,1113,32915,places,1175332462,287.0,2019-05-28 12:43:17,4.392373662,1,0,28,5,0,0,47.53667650000001,7.604691399999999,60,0,15.6,12.904166666666667,2.4875,10.3,5.6,
1114,1114,1114,32921,places,1175332462,287.0,2019-05-30 14:46:46,4.647059661,3,2,30,5,0,0,47.53667650000001,7.604691399999999,60,0,21.2,15.224999999999996,1.6249999999999998,7.7,0.0,
1115,1115,1115,32927,places,1175332462,287.0,2019-06-01 14:11:33,3.288166776,5,1,1,6,0,0,47.53667650000001,7.604691399999999,60,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
1116,1116,1116,32933,places,1175332462,287.0,2019-06-02 16:31:37,3.292515865,6,1,2,6,0,0,47.53667650000001,7.604691399999999,60,0,29.3,22.6125,1.2625,14.7,0.0,
1117,1117,1117,32939,places,1175332462,287.0,2019-06-03 14:55:02,3.652153999,0,0,3,6,0,0,47.53667650000001,7.604691399999999,60,0,27.9,22.179166666666664,1.6666666666666663,16.6,0.1,
1118,1118,1118,32945,places,1175332462,287.0,2019-06-05 13:29:07,3.772570238,2,0,5,6,0,0,47.53667650000001,7.604691399999999,60,0,29.7,23.45833333333333,2.1083333333333334,16.8,0.0,
1119,1119,1119,32951,places,1175332462,287.0,2019-06-07 7:55:34,3.328827675,4,0,7,6,0,0,47.53667650000001,7.604691399999999,60,0,23.5,15.85,2.575,9.8,0.5,
1120,1120,1120,32957,places,1175332462,287.0,2019-06-08 16:28:20,3.982425222,5,1,8,6,0,0,47.53667650000001,7.604691399999999,60,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
1121,1121,1121,32963,places,1175332462,287.0,2019-06-09 10:22:45,3.819041631,6,1,9,6,0,0,47.53667650000001,7.604691399999999,60,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
1122,1122,1122,32969,places,1175332462,287.0,2019-06-11 17:44:58,4.062503774,1,0,11,6,0,0,47.53667650000001,7.604691399999999,60,0,16.3,13.6,1.1708333333333332,11.9,2.5,
1123,1123,1123,32975,places,1175332462,287.0,2019-06-13 13:04:20,4.731379171,3,0,13,6,0,0,47.53667650000001,7.604691399999999,60,0,23.6,18.675,1.5291666666666668,12.5,0.0,
1124,1124,1124,32981,places,1175332462,287.0,2019-06-17 7:12:25,3.4628726430000003,0,0,17,6,0,0,47.53667650000001,7.604691399999999,60,0,26.2,19.4375,1.325,11.6,0.0,
1125,1125,1125,32987,places,1175332462,287.0,2019-06-19 17:05:27,3.866064122,2,0,19,6,0,0,47.53667650000001,7.604691399999999,60,0,29.4,23.89583333333333,2.0166666666666666,17.3,0.0,
1126,1126,1126,32993,places,1175332462,287.0,2019-06-21 12:26:38,3.553283104,4,0,21,6,0,0,47.53667650000001,7.604691399999999,60,0,24.0,19.0375,1.05,14.1,3.0,
1127,1127,1127,32999,places,1175332462,287.0,2019-06-22 10:28:31,3.115567126,5,1,22,6,0,0,47.53667650000001,7.604691399999999,60,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
1128,1128,1128,33005,places,1175332462,287.0,2019-06-23 10:47:54,3.5079448189999995,6,1,23,6,0,0,47.53667650000001,7.604691399999999,60,0,26.4,20.866666666666664,1.475,16.3,0.0,
1129,1129,1129,33011,places,1175332462,287.0,2019-07-01 9:09:00,3.706555371,0,0,1,7,0,0,47.53667650000001,7.604691399999999,60,0,33.2,27.66666666666666,2.1875,23.3,0.0,
1130,1130,1130,33021,places,1175332462,287.0,2019-07-03 7:06:15,4.58842677,2,0,3,7,0,0,47.53667650000001,7.604691399999999,60,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
1131,1131,1131,33027,places,1175332462,287.0,2019-07-03 7:25:57,2.926187226,2,0,3,7,0,0,47.53667650000001,7.604691399999999,60,0,27.5,21.433333333333334,1.7958333333333334,16.4,0.0,
1132,1132,1132,33033,places,1175332462,287.0,2019-07-09 8:28:20,3.709641958,1,0,9,7,0,0,47.53667650000001,7.604691399999999,60,0,23.0,17.408333333333335,2.0875,12.5,0.0,
1133,1133,1133,33039,places,1175332462,287.0,2019-07-11 16:12:34,4.378592965,3,0,11,7,0,0,47.53667650000001,7.604691399999999,60,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
1134,1134,1134,33045,places,1175332462,287.0,2019-07-13 12:15:55,4.4,5,1,13,7,0,0,47.53667650000001,7.604691399999999,60,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
1135,1135,1135,33049,places,1175332462,287.0,2019-07-19 13:01:55,4.394616557,4,0,19,7,0,0,47.53667650000001,7.604691399999999,60,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
1136,1136,1136,33057,places,1175332462,287.0,2019-07-20 14:11:17,3.55247831,5,1,20,7,0,0,47.53667650000001,7.604691399999999,60,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,
